#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
197,Brenton Doyle,COL,122,556.012987,603,127.9090909,82.22727273,23.49350649,3.915584416,18.27272727,66.56493506,66.56493506,31.32467532,0.0,195.7792208,5.220779221,5.220779221,5.220779221,22.18831169,6.525974026,15.66233766,0.23,0.27510917,0.384976526,0.660085696,0.315789474,32.46753247,5.194805195,542,603,141,90,24,4,23,82,72,46,1,153,3,8,4,30,5,25,0.26,0.317,0.446,0.764,0.316,25.4,7.6,0.750000000068408,0.21428571426616919,0.03571428572014926,0.0303030302985074,0.7627118644067796,0.2033898305084746,0.03389830508474576,0.0381426202321724,109.63636362999999,118
198,Luis Garcia Jr.,WSN,113,485.3449782,528,134.8820961,91.07423581,26.51528384,3.458515284,13.83406114,59.94759825,61.10043668,31.12663755,1.152838428,74.93449782,2.305676856,4.611353712,3.458515284,8.069868996,3.458515284,4.611353712,0.279,0.321585903,0.432304038,0.753889941,0.301724138,14.19213974,5.895196507,500,528,141,97,25,1,18,58,70,27,2,86,0,1,0,22,5,17,0.282,0.318,0.444,0.762,0.31,16.3,5.1,0.7523809522401188,0.21904761897838243,0.028571428566707895,0.0262008733712121,0.7886178861788617,0.2032520325203252,0.008130081300813009,0.034090909090909,121.04803496000001,123
199,Logan O'Hoppe,LAA,117,459.0394737,522,115.6184211,69.82894737,19.46052632,1.144736842,25.18421053,66.39473684,73.26315789,48.07894737,0.0,106.4605263,6.868421053,4.578947368,3.434210526,3.434210526,1.144736842,2.289473684,0.251,0.328918322,0.463840399,0.792758721,0.272413793,20.39473684,9.210526316,479,522,117,79,17,1,20,64,56,33,0,155,8,1,1,2,3,-1,0.244,0.303,0.409,0.712,0.318,29.7,6.3,0.7721518983786491,0.21518987336033313,0.012658227840822737,0.0482456140421456,0.8144329896907216,0.17525773195876287,0.010309278350515464,0.0383141762452107,90.43421057,97
200,Noelvi Marte,CIN,118,215.5902004,242,57.67037862,38.26726058,11.31848552,0.538975501,7.006681514,30.18262806,28.56570156,20.48106904,0.538975501,49.5857461,2.155902004,1.616926503,2.155902004,7.006681514,2.155902004,4.85077951,0.251870324,0.334831461,0.42,0.754831461,0.315436242,20.48997773,8.46325167,229,242,48,35,9,0,4,24,18,9,0,75,3,1,0,9,3,6,0.21,0.248,0.301,0.549,0.291,31.0,3.7,0.7553191489349103,0.2234042552464963,0.01063829786982068,0.0289532293966942,0.7954545454545454,0.20454545454545456,0.0,0.0165289256198347,50.663697106,44
201,Carlos Santana,MIN,107,515.7723214,594,121.9821429,76.90178571,23.86607143,1.325892857,19.88839286,67.62053571,70.27232143,68.94642857,0.0,108.7232143,2.651785714,3.977678571,1.325892857,3.977678571,1.325892857,2.651785714,0.237,0.32735426,0.403598972,0.730953232,0.261016949,18.30357143,11.60714286,521,594,124,75,26,0,23,63,71,65,3,99,6,2,0,4,0,4,0.238,0.328,0.42,0.749,0.252,16.7,10.9,0.7532467529096554,0.23376623368863766,0.012987012980525443,0.0334821428619528,0.7425742574257426,0.25742574257425743,0.0,0.0387205387205387,102.09375004,101
202,Masyn Winn,STL,118,574.1569507,637,141.396861,97.12107623,25.70852018,4.284753363,14.28251121,72.84080717,68.55605381,47.132287,0.0,119.9730942,5.713004484,4.284753363,5.713004484,15.71076233,4.284753363,11.42600897,0.247,0.307692308,0.380597015,0.688289323,0.286173633,18.83408072,7.399103139,587,637,157,105,32,5,15,85,57,41,1,109,1,5,3,11,5,6,0.267,0.314,0.416,0.73,0.303,17.1,6.4,0.7640449437097341,0.20224719099355745,0.0337078651629706,0.0224215246624803,0.7394366197183099,0.22535211267605634,0.035211267605633804,0.0235478806907378,127.11434979,142
204,Jake Fraley,CIN,104,329.9090909,382,82.47727273,50.35454545,15.62727273,0.868181818,15.62727273,50.35454545,49.48636364,43.40909091,1.736363636,84.21363636,4.340909091,2.604545455,1.736363636,13.89090909,5.209090909,8.681818182,0.249,0.342465753,0.444736842,0.787202596,0.287313433,22.04545455,11.36363636,350,382,97,71,19,2,5,44,26,26,0,70,3,3,0,20,5,15,0.277,0.33,0.386,0.716,0.331,18.3,6.8,0.7532467531787586,0.23376623380703068,0.012987012984293195,0.0409090909162303,0.7717391304347826,0.20652173913043478,0.021739130434782608,0.013089005235602,66.85,92
206,Will Benson,CIN,110,324.0732265,388,72.80549199,42.61784897,14.20594966,3.551487414,12.43020595,47.05720824,43.50572082,54.16018307,0.887871854,117.1990847,4.439359268,2.663615561,2.663615561,13.3180778,4.439359268,8.878718535,0.225,0.341013825,0.405479452,0.746493277,0.306306306,30.20594966,13.95881007,343,388,64,29,19,2,14,41,43,40,0,154,2,2,1,16,7,9,0.187,0.274,0.376,0.65,0.282,39.7,10.3,0.7058823529509195,0.23529411770551675,0.05882352940981612,0.0320366132731958,0.58,0.38,0.04,0.0360824742268041,60.37528603999999,50
207,Matt Wallner,MIN,109,223.1129032,261,52.3202765,30.06912442,12.02764977,1.202764977,9.622119816,30.67050691,31.2718894,28.86635945,1.804147465,85.99769585,6.013824885,1.804147465,1.202764977,1.804147465,0.601382488,1.202764977,0.235,0.335648148,0.431266846,0.766914995,0.330232558,32.94930876,11.05990783,220,261,57,26,17,1,13,26,37,24,0,95,16,1,0,3,0,3,0.259,0.372,0.523,0.894,0.389,36.4,9.2,0.7042253519873285,0.2816901408417718,0.028169014084177182,0.0368663594482758,0.5909090909090909,0.38636363636363635,0.022727272727272728,0.0498084291187739,42.698156684,44
208,Giancarlo Stanton,NYY,105,402.9470046,459,93.06912442,50.76497696,14.80645161,1.057603687,27.49769585,60.28341014,70.859447,47.5921659,2.115207373,135.3732719,3.17281106,3.17281106,2.115207373,1.057603687,0.0,1.057603687,0.231,0.314814815,0.480314961,0.795129775,0.269565217,29.49308756,10.36866359,417,459,97,50,20,0,27,49,72,38,2,143,2,2,0,0,0,0,0.233,0.298,0.475,0.773,0.281,31.2,8.3,0.774193548426453,0.225806451573547,0.016129032263967957,0.0599078340958605,0.7142857142857143,0.2857142857142857,0.0,0.0588235294117647,65.57142857,70
209,Brice Turang,MIL,110,547.0232558,619,135.3162791,95.00930233,24.47209302,2.879069767,12.95581395,67.65813953,63.33953488,57.58139535,1.439534884,120.9209302,2.879069767,4.318604651,4.318604651,23.03255814,7.197674419,15.83488372,0.247,0.32,0.373684211,0.693684211,0.293103448,19.53488372,9.302325581,559,619,142,107,24,4,7,72,57,50,1,105,2,3,5,50,6,44,0.254,0.316,0.349,0.665,0.3,17.0,8.1,0.7764705880574203,0.19999999991827425,0.023529411754610347,0.020930232552504,0.7925925925925926,0.17777777777777778,0.02962962962962963,0.011308562197092,122.36046515000001,135
210,Adam Duvall,,104,300.0697674,330,64.46511628,35.30232558,13.04651163,0.76744186,15.34883721,37.60465116,44.51162791,22.25581395,0.76744186,104.372093,3.837209302,2.302325581,1.534883721,2.302325581,0.76744186,1.534883721,0.216,0.275700935,0.416879795,0.69258073,0.268907563,31.62790698,6.744186047,303,330,55,34,10,0,11,29,30,21,0,99,5,1,0,0,0,0,0.182,0.245,0.323,0.569,0.227,30.0,6.4,0.7187499999681877,0.2656250000413559,0.01562499999045632,0.0465116279090909,0.7727272727272727,0.22727272727272727,0.0,0.0333333333333333,49.116279070000004,44
211,Jesus Sanchez,MIA,105,477.8922717,537,120.7306792,72.94145199,22.63700234,3.772833724,21.3793911,62.88056206,69.16861827,47.78922717,1.257611241,138.3372365,5.030444965,3.772833724,2.515222482,3.772833724,1.257611241,2.515222482,0.252,0.324705882,0.45,0.774705882,0.30859375,25.76112412,8.899297424,489,537,123,79,25,1,18,60,64,41,2,140,4,2,1,16,2,14,0.252,0.313,0.417,0.731,0.315,26.1,7.6,0.7341772148598846,0.2278481011460585,0.03797468353105328,0.039812646368715,0.7523809523809524,0.23809523809523808,0.009523809523809525,0.0335195530726257,99.3512881,105
212,Michael Massey,KCR,104,326.7511737,356,82.73239437,52.64788732,17.54929577,0.835680751,10.86384977,38.44131455,41.78403756,20.89201878,0.0,76.88262911,5.014084507,2.507042254,1.671361502,5.014084507,1.671361502,3.342723005,0.254,0.305882353,0.409207161,0.715089514,0.297577855,21.59624413,5.868544601,332,356,86,53,17,2,14,45,45,15,1,56,3,4,2,1,0,1,0.259,0.294,0.449,0.743,0.271,15.7,4.2,0.7325581394895815,0.2441860464501462,0.01162790697447907,0.0305164319382022,0.7361111111111112,0.2361111111111111,0.027777777777777776,0.0393258426966292,71.86854459999999,72
213,Jordan Westburg,BAL,112,397.6830986,447,101.7816901,62.95774648,23.08450704,2.098591549,13.64084507,54.56338028,52.46478873,36.72535211,0.0,104.9295775,5.246478873,3.147887324,3.147887324,6.295774648,2.098591549,4.197183099,0.256,0.32464455,0.427440633,0.752085183,0.312267658,23.4741784,8.215962441,416,447,110,61,26,5,18,57,63,22,0,97,7,1,1,6,3,3,0.264,0.312,0.481,0.792,0.305,21.7,4.9,0.7142857146260785,0.2619047619993075,0.02380952381708746,0.0305164319239373,0.6630434782608695,0.2826086956521739,0.05434782608695652,0.0402684563758389,88.14084503000001,92
214,Yainer Diaz,HOU,103,577.8313539,619,157.3230404,95.57007126,30.87648456,1.470308789,30.87648456,79.39667458,94.09976247,27.93586698,0.0,117.6247031,5.881235154,4.410926366,2.940617577,1.470308789,1.470308789,0.0,0.273,0.31026253,0.493638677,0.803901207,0.291525424,19.0023753,4.513064133,585,619,175,127,29,3,16,70,84,24,1,107,2,8,0,2,0,2,0.299,0.325,0.441,0.766,0.338,17.3,3.9,0.7558139533743429,0.24418604646748757,0.011627906978031613,0.0498812351534733,0.7987421383647799,0.18238993710691823,0.018867924528301886,0.0258481421647819,126.44655584,159
215,Ryan O'Hearn,BAL,100,454.0095238,494,116.4428571,74.1,22.34761905,1.176190476,19.9952381,58.80952381,67.04285714,29.4047619,1.176190476,117.6190476,4.704761905,3.528571429,1.176190476,3.528571429,2.352380952,1.176190476,0.257,0.306220096,0.445595855,0.751815951,0.301470588,23.80952381,5.952380952,443,494,117,78,21,3,15,60,59,46,2,69,2,3,0,3,1,2,0.264,0.334,0.427,0.761,0.282,14.0,9.3,0.7682926833061581,0.23170731721225796,0.012195121955265686,0.0404761904858299,0.7647058823529411,0.20588235294117646,0.029411764705882353,0.0303643724696356,96.447619,102
216,Jackson Holliday,BAL,109,178.2857143,208,45.56190476,31.2,9.40952381,0.99047619,3.466666667,23.27619048,20.8,24.76190476,0.99047619,48.03809524,1.485714286,1.485714286,1.485714286,2.971428571,1.485714286,1.485714286,0.255,0.348557692,0.375,0.723557692,0.328185328,23.0952381,11.9047619,190,208,36,25,4,2,5,28,23,15,0,69,2,1,0,4,0,4,0.189,0.255,0.311,0.565,0.265,33.2,7.2,0.7411764706276417,0.2235294117879026,0.023529411754644663,0.0166666666682692,0.8064516129032258,0.12903225806451613,0.06451612903225806,0.0240384615384615,42.095238093,31
217,Jackson Merrill,SDP,109,544.9952381,593,136.9547619,93.18571429,28.23809524,2.823809524,12.70714286,60.71190476,63.53571429,33.88571429,0.0,93.18571429,4.235714286,4.235714286,4.235714286,7.05952381,2.823809524,4.235714286,0.251,0.298076923,0.383419689,0.681496612,0.280254777,15.71428571,5.714285714,554,593,162,101,31,6,24,77,90,29,1,101,1,5,4,16,3,13,0.292,0.326,0.5,0.826,0.318,17.0,4.9,0.7500000000804845,0.22727272730199435,0.022727272730199435,0.0214285714333895,0.7318840579710145,0.2246376811594203,0.043478260869565216,0.0404721753794266,124.24761903999999,138
219,Kevin Kiermaier,TOR,102,254.0455635,281,61.32134293,40.43165468,12.80335731,2.695443645,6.064748201,30.99760192,30.32374101,20.88968825,0.0,66.0383693,2.695443645,2.021582734,1.347721823,6.738609113,2.021582734,4.717026379,0.243,0.303614458,0.387267905,0.690882362,0.3003663,23.50119904,7.434052758,259,281,51,34,9,3,5,31,26,12,0,86,2,1,7,6,2,4,0.197,0.237,0.313,0.55,0.272,30.6,4.3,0.7317073170775847,0.2317073169780491,0.048780487799139856,0.0215827338113878,0.7391304347826086,0.1956521739130435,0.06521739130434782,0.0177935943060498,55.256594729,46
220,Victor Robles,WSN,109,262.9347826,295,64.13043478,42.75362319,13.53864734,1.425120773,6.413043478,32.77777778,29.21497585,21.37681159,0.0,67.69323671,6.413043478,2.137681159,2.137681159,11.40096618,3.562801932,7.838164251,0.245,0.313868613,0.379403794,0.693272407,0.302238806,22.9468599,7.246376812,254,295,78,54,20,0,4,44,28,21,0,53,11,3,6,34,2,32,0.307,0.381,0.433,0.814,0.37,18.0,7.1,0.7407407407984934,0.23456790119221593,0.024691358026616445,0.0217391304338983,0.7297297297297297,0.2702702702702703,0.0,0.0135593220338983,57.717391302,74
221,Luke Raley,SEA,102,401.0169492,455,92.54237288,57.28813559,16.52542373,1.101694915,17.62711864,51.77966102,56.18644068,34.15254237,0.0,143.220339,14.3220339,3.305084746,2.203389831,9.915254237,3.305084746,6.610169492,0.231,0.311435523,0.409340659,0.720776182,0.307692308,31.47699758,7.506053269,404,455,98,55,19,2,22,58,58,27,0,135,20,2,2,11,2,9,0.243,0.32,0.463,0.783,0.305,29.7,5.9,0.7647058822822732,0.22058823530196967,0.014705882349015171,0.038740920087912,0.7236842105263158,0.25,0.02631578947368421,0.0483516483516483,74.91525424,76
223,Isiah Kiner-Falefa,TOR,104,449.9168704,496,117.6332518,87.31540342,21.82885086,1.212713936,7.276283619,52.14669927,48.50855746,32.74327628,0.0,80.0391198,6.063569682,3.638141809,3.638141809,18.19070905,6.063569682,12.12713936,0.26,0.31773399,0.363881402,0.681615392,0.301324503,16.13691932,6.601466993,465,496,125,95,18,4,8,53,43,16,0,78,10,2,3,11,2,9,0.269,0.306,0.376,0.683,0.307,15.7,3.2,0.7912087914266656,0.1978021979019739,0.010989010988513105,0.0146699266512096,0.811965811965812,0.15384615384615385,0.03418803418803419,0.0161290322580645,110.356968181,117
225,Sean Murphy,ATL,99,227.4962963,264,56.71111111,32.59259259,13.03703704,0.651851852,11.08148148,34.54814815,35.85185185,26.72592593,0.0,59.31851852,6.518518519,1.955555556,1.303703704,0.651851852,0.0,0.651851852,0.248,0.342431762,0.461318052,0.803749813,0.286885246,22.4691358,10.12345679,233,264,45,29,5,1,10,19,25,27,1,67,3,1,0,0,0,0,0.193,0.284,0.352,0.636,0.223,25.4,10.2,0.7142857142230984,0.28571428577690167,0.014285714288845083,0.0419753086363636,0.8285714285714286,0.14285714285714285,0.02857142857142857,0.0378787878787878,45.62962963,35
226,Harrison Bader,NYM,104,397.9627792,437,97.59305211,63.97766749,18.43424318,2.168734491,13.01240695,50.96526055,49.8808933,28.19354839,0.0,87.8337469,5.421836228,3.253101737,3.253101737,18.43424318,5.421836228,13.01240695,0.245,0.301745636,0.400544959,0.702290595,0.281588448,20.09925558,6.451612903,402,437,95,64,19,0,12,57,51,21,1,95,8,6,0,17,8,9,0.236,0.284,0.373,0.657,0.276,21.7,4.8,0.7564102563769094,0.2179487179972227,0.025641025637690936,0.0297766749427917,0.7710843373493976,0.2289156626506024,0.0,0.0274599542334096,84.58064516,83
227,Jurickson Profar,SDP,96,578.4913151,668,137.5781638,92.82382134,29.83622829,1.657568238,14.91811414,74.59057072,64.64516129,72.93300248,0.0,119.3449132,6.630272953,4.972704715,4.972704715,4.972704715,1.657568238,3.315136476,0.239,0.3275,0.375358166,0.702858166,0.273062731,17.86600496,10.91811414,564,668,158,105,29,0,24,94,85,76,4,101,18,5,5,10,3,7,0.28,0.38,0.459,0.839,0.302,15.1,11.4,0.7567567565584499,0.24324324319697166,0.013513513508225333,0.0223325061976047,0.7835820895522388,0.21641791044776118,0.0,0.0359281437125748,122.66004966,134
228,Nelson Velazquez,KCR,100,206.6004963,230,49.08188586,27.96526055,9.702233251,0.570719603,10.84367246,27.39454094,30.81885856,18.2630273,0.570719603,66.77419355,2.282878412,1.712158809,1.141439206,3.424317618,1.141439206,2.282878412,0.238,0.304239401,0.447513812,0.751753214,0.292576419,29.03225806,7.94044665,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,2,0,2,0.2,0.274,0.366,0.64,0.237,26.5,8.3,0.731343283679671,0.2537313432902176,0.014925373134718685,0.047146402,0.7272727272727273,0.24242424242424243,0.030303030303030304,0.0347826086956521,38.2382134,33
229,Hunter Renfroe,KCR,96,383.8204489,424,96.21945137,56.03990025,21.14713217,1.057356608,17.97506234,51.81047382,58.15461347,32.77805486,0.0,93.04738155,3.172069825,3.172069825,1.057356608,1.057356608,0.0,1.057356608,0.251,0.3125,0.451790634,0.764290634,0.283524904,21.94513716,7.730673317,385,424,88,55,18,0,15,44,52,36,0,84,2,1,0,1,1,0,0.229,0.297,0.392,0.689,0.254,19.8,8.5,0.7162162162006723,0.27027027026681605,0.01351351350695057,0.0423940149528301,0.7534246575342466,0.2465753424657534,0.0,0.035377358490566,78.24438903000001,73
231,Gavin Lux,LAD,105,428.4135338,487,113.5112782,76.89473684,21.96992481,3.661654135,10.98496241,62.2481203,56.14536341,48.82205514,0.0,96.4235589,3.661654135,3.661654135,3.661654135,9.764411028,3.661654135,6.102756892,0.266,0.34256927,0.41025641,0.75282568,0.315789474,19.79949875,10.02506266,439,487,110,74,24,2,10,59,50,44,0,110,2,2,0,5,2,3,0.251,0.32,0.383,0.703,0.312,22.6,9.0,0.7499999999756158,0.2142857142648137,0.035714285710802283,0.0225563909856262,0.74,0.24,0.02,0.0205338809034907,102.52631579000001,100
232,Kyle Isbel,KCR,102,384.3609023,426,96.09022556,60.85714286,22.42105263,2.135338346,9.609022556,46.97744361,46.97744361,30.96240602,0.0,90.7518797,4.270676692,3.203007519,3.203007519,10.67669173,4.270676692,6.406015038,0.25,0.310606061,0.391666667,0.702272727,0.301115242,21.30325815,7.268170426,384,426,88,59,13,8,8,62,42,27,0,88,5,2,8,11,2,9,0.229,0.287,0.367,0.654,0.276,20.7,6.3,0.7037037037653743,0.25925925925155047,0.024691358027260964,0.0225563909765258,0.7375,0.1625,0.1,0.0187793427230046,86.481203004,80
233,Dominic Fletcher,CHW,97,217.9319899,241,52.81360202,35.81612091,9.712846348,1.214105793,5.463476071,23.06801008,23.67506297,18.2115869,0.0,59.49118388,2.428211587,1.82115869,1.214105793,3.035264484,1.214105793,1.82115869,0.242,0.305555556,0.370473538,0.676029093,0.305882353,24.68513854,7.556675063,223,241,46,37,8,0,1,14,17,11,1,58,3,1,2,0,0,0,0.206,0.252,0.256,0.508,0.273,24.1,4.6,0.7564102564072782,0.20512820511737473,0.02564102562911221,0.0226700251908713,0.8222222222222222,0.17777777777777778,0.0,0.0041493775933609,47.350125948999995,45
234,Geraldo Perdomo,ARI,102,331.1717172,388,79.36363636,55.84848485,14.6969697,2.939393939,5.878787879,45.07070707,35.27272727,46.05050505,0.97979798,69.56565657,3.919191919,2.939393939,2.939393939,10.77777778,3.919191919,6.858585859,0.24,0.336734694,0.355029586,0.69176428,0.284090909,17.92929293,11.86868687,337,388,92,66,21,2,3,61,37,36,0,58,3,5,7,9,1,8,0.273,0.344,0.374,0.718,0.317,14.9,9.3,0.7600000000604206,0.20000000005171134,0.039999999996734016,0.0151515151520618,0.7415730337078652,0.23595505617977527,0.02247191011235955,0.0077319587628865,73.484848481,89
235,Eddie Rosario,,97,291.5417722,319,72.6835443,46.84050633,12.92151899,1.615189873,11.30632911,35.53417722,39.5721519,21.80506329,0.0,70.26075949,1.615189873,2.42278481,1.615189873,4.037974684,1.615189873,2.42278481,0.249,0.302798982,0.421052632,0.723851614,0.288973384,22.02531646,6.835443038,297,319,52,30,12,0,10,33,35,16,0,77,0,4,2,9,1,8,0.175,0.215,0.316,0.531,0.196,24.1,5.0,0.7631578947497047,0.21052631583234918,0.026315789466824134,0.0354430379623824,0.7142857142857143,0.2857142857142857,0.0,0.0313479623824451,61.377215189999994,42
237,Shea Langeliers,OAK,95,481.142132,534,108.4263959,62.34517766,21.68527919,2.710659898,21.68527919,58.27918782,66.41116751,40.65989848,1.355329949,150.4416244,5.421319797,4.065989848,2.710659898,4.065989848,1.355329949,2.710659898,0.224,0.290816327,0.416901408,0.707717735,0.277056277,28.17258883,7.614213198,482,534,108,59,18,2,29,58,80,41,2,145,5,6,0,4,2,2,0.224,0.288,0.45,0.739,0.252,27.2,7.7,0.7187500002846112,0.25000000014410695,0.03125000000936695,0.040609137059925,0.7468354430379747,0.22784810126582278,0.02531645569620253,0.0543071161048689,86.74111671,79
238,Michael Busch,CHC,97,498.3170103,567,118.3685567,71.6056701,26.30412371,2.922680412,18.99742268,62.83762887,65.76030928,54.06958763,0.0,156.3634021,7.306701031,4.384020619,2.922680412,2.922680412,1.461340206,1.461340206,0.237,0.31865285,0.419354839,0.738007688,0.303571429,27.57731959,9.536082474,496,567,123,72,28,2,21,73,65,63,1,162,4,4,0,2,1,1,0.248,0.335,0.44,0.775,0.322,28.6,11.1,0.7205882352674795,0.264705882341102,0.029411764702330607,0.0335051546384479,0.7058823529411765,0.27450980392156865,0.0196078431372549,0.037037037037037,99.37113402,102
239,Chris Taylor,LAD,96,215.4093264,246,48.43523316,29.95336788,10.83419689,0.637305699,7.010362694,28.67875648,27.40414508,24.85492228,1.274611399,77.75129534,3.186528497,1.911917098,1.274611399,6.373056995,1.911917098,4.461139896,0.225,0.311688312,0.378698225,0.690386537,0.3125,31.60621762,10.10362694,213,246,43,31,7,1,4,28,23,28,0,76,2,2,1,5,1,4,0.202,0.298,0.3,0.598,0.289,30.9,11.4,0.723076923187596,0.2615384615117217,0.01538461537310242,0.0284974093252032,0.7948717948717948,0.1794871794871795,0.02564102564102564,0.016260162601626,41.424870466,39
241,Willi Castro,MIN,92,575.0,635,143.3333333,95.0,28.33333333,5.0,15.0,71.66666667,68.33333333,41.66666667,0.0,150.0,11.66666667,5.0,3.333333333,30.0,10.0,20.0,0.249,0.310526316,0.394202899,0.704729214,0.309236948,23.62204724,6.56167979,558,635,138,90,31,5,12,89,60,51,0,150,21,4,1,14,9,5,0.247,0.331,0.385,0.717,0.315,23.6,8.0,0.7402597404520156,0.220779220810592,0.03896103897115871,0.0236220472440944,0.7142857142857143,0.24603174603174602,0.03968253968253968,0.0188976377952755,128.3333333,126
243,Rowdy Tellez,PIT,92,371.0131926,421,92.19788918,54.43007916,17.77308707,1.110817942,18.88390501,51.09762533,57.76253298,42.21108179,4.443271768,88.86543536,3.332453826,3.332453826,2.221635884,1.110817942,1.110817942,0.0,0.247,0.328042328,0.45508982,0.783132148,0.275,21.10817942,10.02638522,383,421,93,62,18,0,13,38,56,31,0,89,2,5,0,1,0,1,0.243,0.299,0.392,0.691,0.28,21.1,7.4,0.7424242424717756,0.2424242424035758,0.015151515151928483,0.0448548812589073,0.775,0.225,0.0,0.0308788598574821,73.31398417,80
244,Patrick Bailey,SFG,96,403.0817942,448,92.2005277,60.28496042,20.09498681,1.182058047,10.63852243,44.9182058,46.10026385,34.27968338,0.0,117.0237467,3.546174142,3.546174142,3.546174142,2.364116095,1.182058047,1.182058047,0.23,0.292553191,0.363636364,0.656189555,0.292372881,26.12137203,7.65171504,401,448,94,69,16,1,8,46,46,39,0,100,0,7,1,4,0,4,0.234,0.298,0.339,0.637,0.287,22.3,8.7,0.7391304348199236,0.24637681164750994,0.014492753618390775,0.0237467018526785,0.8023255813953488,0.18604651162790697,0.011627906976744186,0.0178571428571428,81.56200527,86
246,Dylan Carlson,STL,94,229.5721925,265,59.51871658,36.84491979,13.46256684,1.417112299,7.085561497,32.59358289,31.17647059,26.92513369,0.0,50.30748663,4.251336898,2.125668449,2.125668449,2.834224599,1.417112299,1.417112299,0.258,0.345013477,0.419753086,0.764766564,0.300813008,18.98395722,10.16042781,235,265,49,39,7,0,3,19,25,22,0,75,5,3,0,2,1,1,0.209,0.287,0.277,0.563,0.288,28.3,8.3,0.7027027027398155,0.256756756649284,0.02702702701671789,0.0267379679132075,0.8478260869565217,0.15217391304347827,0.0,0.0113207547169811,52.433155083,46
247,Whit Merrifield,PHI,87,308.0563003,335,79.03485255,55.68364611,16.16621984,0.898123324,6.286863271,37.72117962,33.230563,20.65683646,0.898123324,57.47989276,1.796246649,2.694369973,1.796246649,12.57372654,3.592493298,8.981233244,0.256,0.30458221,0.376093294,0.680675505,0.294545455,17.15817694,6.166219839,293,335,65,49,9,3,4,44,15,35,0,52,3,0,4,17,3,14,0.222,0.311,0.314,0.625,0.257,15.5,10.4,0.7654320986995867,0.22222222222527693,0.012345679006406013,0.0187667560328358,0.8032786885245902,0.14754098360655737,0.04918032786885246,0.0119402985074626,72.747989279,61
248,Connor Joe,PIT,86,358.0053619,416,86.9919571,54.64879357,20.07506702,2.230563003,10.03753351,49.07238606,42.38069705,46.84182306,0.0,94.79892761,5.576407507,3.345844504,2.230563003,5.576407507,2.230563003,3.345844504,0.242,0.336927224,0.395638629,0.732565853,0.3,22.78820375,11.26005362,364,416,83,51,22,1,9,49,36,44,1,91,6,2,0,2,2,0,0.228,0.32,0.368,0.688,0.278,21.9,10.6,0.7101449276153302,0.26086956517219234,0.0289855072514617,0.0241286863221153,0.6891891891891891,0.2972972972972973,0.013513513513513514,0.0216346153846153,76.95442358999999,74
249,Elias Diaz,COL,90,320.7250674,351,81.3638814,52.98113208,17.0296496,0.946091644,10.40700809,37.84366577,39.73584906,23.65229111,0.0,74.74123989,2.838274933,2.838274933,0.946091644,0.946091644,0.0,0.946091644,0.253,0.308108108,0.410029499,0.718137607,0.297619048,21.29380054,6.738544474,325,351,86,60,20,0,6,27,39,20,2,69,4,2,0,0,0,0,0.265,0.313,0.382,0.695,0.317,19.7,5.7,0.7466666667869276,0.2400000000789212,0.01333333333145426,0.0296495956980056,0.75,0.25,0.0,0.017094017094017,70.95687330999999,80
250,Wilyer Abreu,BOS,92,382.796748,447,93.27642276,58.14634146,20.59349593,1.211382114,14.53658537,52.08943089,52.08943089,55.72357724,1.211382114,116.2926829,3.634146341,3.634146341,2.422764228,7.268292683,3.634146341,3.634146341,0.245,0.342391304,0.420886076,0.76327738,0.308056872,26.01626016,12.46612466,399,447,101,51,33,2,15,59,58,40,0,125,3,5,0,8,3,5,0.253,0.322,0.459,0.781,0.326,28.0,8.9,0.7384615384967078,0.26153846150329213,0.015384615388523093,0.0325203252125279,0.5930232558139535,0.38372093023255816,0.023255813953488372,0.0335570469798657,78.73983739,86
251,Cavan Biggio,TOR,96,190.0054201,224,43.100271,27.92411924,9.105691057,0.60704607,5.463414634,26.10298103,22.46070461,27.92411924,0.0,58.88346883,3.035230352,1.821138211,1.821138211,3.642276423,1.214092141,2.428184282,0.229,0.332425068,0.367412141,0.699837209,0.295238095,26.28726287,12.46612466,188,224,37,27,5,0,5,27,19,24,0,72,8,0,2,2,0,2,0.197,0.314,0.303,0.617,0.288,32.1,10.7,0.7419354838898237,0.24193548388982367,0.016129032246922383,0.0243902439017857,0.84375,0.15625,0.0,0.0223214285714285,37.636856365999996,32
